1747531520101,311550,128287,-27393,-768,-15869,-1025,3840,-3585
1747531520167,128287,-421575,31743,-1280,-22013,1280,-513,1792
1747531520233,311550,-238275,-31233,-512,-23805,4608,1792,-4353
1747531520299,128287,-238275,-32001,-3328,-17149,12288,-257,-2305
1747531520365,128287,494850,-32257,-6144,-22269,6400,-1025,-4097
1747531520431,311550,311550,-32257,-1024,-21245,-4097,-2561,512
1747531520497,128287,311550,-30977,-6144,-19965,-12289,-2049,9984
1747531520563,311550,-238275,-32001,4097,-25085,2816,256,6656
1747531520629,128287,-55012,31999,-11008,-22269,-2305,-257,-257
1747531520695,128287,-55012,-29953,-4096,-23037,256,-513,512
1747531520761,128287,-604875,-32513,-7936,-21757,-513,256,-1
1747531520827,311550,-55012,-31745,-4352,-23549,1024,512,0
1747531520893,128287,-55012,-30977,-7168,-21501,-769,-769,0
1747531520959,128287,-238275,-31233,-5632,-21245,-1,768,-1
1747531521025,128287,678150,-32257,-3328,-22013,512,0,512
1747531521091,128287,494850,-30721,-4864,-21501,-513,-1,-1
1747531521157,311550,-604875,-30721,-4608,-18173,256,-1537,1024
1747531521223,128287,311550,32767,-4096,-23549,512,1024,512
1747531521289,128287,128287,-31745,-5888,-22525,-513,0,-257
1747531521355,128287,311550,-31233,-5120,-19453,-513,-769,512
1747531521421,128287,128287,-31489,-5632,-22269,768,1280,256
1747531521487,128287,-55012,-31489,-4864,-21501,256,768,0
1747531521553,128287,128287,-30209,-6144,-19197,-257,-1025,512
1747531521619,128287,-55012,-31489,-4864,-22269,512,512,-1
1747531521685,128287,-55012,-32257,-4864,-21757,-257,1792,-1
1747531521751,128287,128287,-30209,-5632,-20733,512,-257,256
1747531521817,128287,-55012,-31233,-5632,-20477,0,0,-513
1747531521883,-55012,-55012,-31233,-5376,-19709,-257,512,-513
1747531521949,311550,-604875,-30977,-5120,-22525,256,256,0
1747531522015,128287,-55012,-31745,-6144,-22013,-1,512,-257
1747531522081,128287,-238275,-32001,-5632,-19709,256,0,-1
1747531522147,-55012,-604875,-32001,-5376,-22525,256,1536,-1
1747531522213,128287,-238275,-31489,-6144,-20477,0,512,-257
1747531522279,128287,-238275,-31489,-6400,-17661,-1,-769,512
1747531522345,-55012,-604875,-32001,-4864,-22525,256,1536,-1
1747531522411,128287,-55012,-31489,-5632,-22525,256,512,256
1747531522477,128287,311550,-30977,-5376,-19453,-257,-1025,512
1747531522543,311550,-421575,-32257,-5632,-20989,0,512,-1
1747531522609,128287,-604875,-32513,-5632,-23293,-1,0,-1
1747531522675,128287,-55012,-30977,-5120,-19965,-257,-257,512
1747531522741,128287,494850,-32513,-5888,-20733,-1,-1,-1
1747531522807,128287,494850,-31489,-5376,-22269,-1,1024,-513
1747531522873,128287,-238275,-31489,-4096,-21757,768,-513,1024
1747531522939,128287,-238275,-32001,-6144,-19965,512,256,-257
1747531523005,128287,-421575,-32001,-5888,-20733,-257,256,-257
1747531523071,128287,-421575,-31489,-3840,-22013,512,256,768
1747531523137,128287,311550,-31489,-6144,-20733,0,256,-1
1747531523203,311550,-238275,-31489,-6400,-20733,512,256,-513
1747531523269,128287,311550,-30977,-5376,-22525,0,512,-257
1747531523335,128287,-238275,-31745,-5888,-20733,-513,256,0
1747531523401,128287,128287,-32001,-5632,-19965,-257,-1,256
1747531523467,128287,-238275,-31489,-5120,-21501,-1,768,256
1747531523533,128287,311550,-32257,-6144,-22269,-1,256,256
1747531523599,128287,311550,-32001,-6912,-19709,-1,-1537,0
1747531523665,311550,-421575,-31745,-5376,-20733,-1,-1,512
1747531523731,128287,-421575,-32257,-6912,-22525,0,768,-257
1747531523797,128287,311550,-31745,-5632,-20733,-1,-513,256
1747531523863,311550,-604875,-32001,-5120,-20989,512,-1,-257
1747531523929,128287,-238275,-32001,-6912,-22269,-513,768,-257
1747531523995,128287,-604875,-32001,-5632,-20989,-1,0,256
1747531524061,128287,-238275,-31233,-5632,-20477,-257,-1,-1
1747531524127,128287,-238275,-31745,-6400,-20733,0,0,-1
1747531524193,311550,678150,-31489,-4864,-21757,512,256,512
1747531524259,-55012,-238275,-31489,-5120,-21757,256,256,0
1747531524325,311550,-238275,-31233,-6400,-19197,0,-513,0
1747531524391,128287,128287,-30977,-4608,-21757,512,512,256
1747531524457,311550,678150,-32001,-5632,-22525,0,256,-1
1747531524523,311550,-55012,-31745,-5632,-18685,-1,-1,-1
1747531524589,128287,-55012,-31233,-4096,-22269,0,256,512
1747531524655,311550,128287,-32513,-6144,-23549,0,1280,-257
1747531524721,128287,-421575,-32001,-5888,-18429,-1,-513,0
1747531524787,128287,311550,-31745,-4608,-21245,256,1024,-1
1747531524853,128287,-55012,-31233,-6400,-24061,0,512,-1
1747531524919,311550,-421575,-30721,-6400,-17405,0,512,-513
1747531524985,128287,-55012,-32001,-5376,-17405,-513,-1537,256
1747531525051,-55012,-55012,-31233,-5376,-20477,0,-1,512
1747531525117,128287,-421575,-31233,-5888,-22525,-1,1536,-257
1747531525183,128287,-55012,-29441,-5376,-18173,-257,-1281,512
1747531525249,128287,128287,-32001,-4352,-20477,256,-1,512
1747531525315,128287,-55012,-32001,-5120,-22781,0,768,0
1747531525381,128287,-238275,-30977,-4864,-19709,0,-1281,512
1747531525447,128287,-604875,-31489,-4608,-19453,-257,-769,768
1747531525513,128287,-55012,-31489,-4864,-21501,0,768,0
1747531525579,128287,-55012,-31233,-4096,-21245,0,-1,256
1747531525645,128287,128287,-30977,-5120,-20221,-1,-769,512
1747531525711,128287,-55012,32767,-5376,-20989,0,-1,0
1747531525777,128287,128287,-32001,-4864,-20477,-257,-257,512
1747531525843,128287,-238275,-31489,-5120,-20989,-1,0,-1
1747531525909,128287,128287,-32257,-6400,-20221,-1,-257,512
1747531525975,128287,-421575,-32001,-4608,-20477,0,-257,0
1747531526041,128287,311550,-32257,-5632,-23805,0,1024,-1
1747531526107,128287,-604875,-31489,-5888,-21245,0,-513,256
1747531526173,-55012,-55012,-31489,-5120,-20221,0,-513,256
1747531526239,128287,678150,-32001,-6144,-22525,-257,0,-513
1747531526305,311550,-55012,-32001,-5376,-20989,-1,-257,-1
1747531526371,128287,-55012,-32001,-4096,-20989,256,-257,256
1747531526437,128287,-238275,-32001,-5888,-22013,-1,-513,512
1747531526503,-55012,-55012,-31233,-5120,-20733,-257,-769,768
1747531526569,128287,-55012,-32001,-5120,-20477,-1,-513,512
1747531526635,128287,-55012,-32001,-6656,-20989,-1,512,0
1747531526701,128287,128287,-31745,-4864,-21245,0,-513,512
1747531526767,128287,-421575,-31745,-5120,-22013,256,-769,1024
1747531526833,311550,-55012,-32001,-5632,-21501,-257,-1,256
1747531526899,128287,128287,-31489,-3840,-20733,512,-257,512
1747531526965,128287,-55012,-31745,-5632,-20477,1024,256,256
1747531527031,128287,-238275,-31745,-6144,-20477,0,1024,0
1747531527097,128287,-238275,-32001,-3840,-21501,512,0,512
1747531527163,128287,-55012,-32513,-5120,-21501,512,256,512
1747531527229,128287,-55012,-31233,-5888,-20733,256,0,-1
1747531527295,-6836512,494850,-31233,-3840,-20477,512,-1,512
1747531527361,128287,128287,-32513,-5632,-21501,256,512,0
1747531527427,128287,494850,-30977,-5632,-20221,-257,768,-513
1747531527493,128287,-55012,-31233,-3840,-20477,512,0,0
1747531527559,311550,128287,-32257,-5632,-21757,-1,256,0
1747531527625,128287,128287,-30977,-5888,-19965,-1,-513,-1
1747531527691,311550,128287,-31233,-4864,-20733,256,-257,256
1747531527757,128287,311550,-32001,-5632,-22781,256,1280,-257
1747531527823,128287,-604875,-31233,-5120,-21501,0,768,0
1747531527889,128287,-55012,-31233,-4352,-20477,0,512,-1
1747531527955,128287,311550,-32257,-5632,-21245,0,768,-1
1747531528021,128287,-238275,-31745,-4864,-19709,512,1024,-257
1747531528087,311550,-238275,-31489,-4864,-21245,0,-1,256
1747531528153,128287,-55012,-31745,-5632,-22013,-257,256,-1
1747531528219,128287,-421575,-31745,-5632,-19709,256,512,-1
1747531528285,128287,-238275,-31233,-5120,-21245,-513,-513,512
1747531528351,-55012,-421575,-31745,-6400,-21757,256,768,0
1747531528417,128287,-55012,-32001,-5376,-18685,0,1792,-769
1747531528483,128287,311550,-32001,-5376,-22269,0,0,-1
1747531528549,128287,-604875,-31233,-5632,-22525,-1,0,-257
1747531528615,128287,128287,-31489,-4096,-19197,0,256,0
1747531528681,128287,128287,-32001,-6144,-21245,-1,0,0
1747531528747,128287,494850,-31233,-6144,-22013,-1,1280,-257
1747531528813,128287,494850,-32257,-4608,-19709,0,256,-1
1747531528879,311550,-55012,-32257,-6144,-22269,0,512,-257
1747531528945,311550,-55012,-31745,-5120,-22013,256,1024,-257
1747531529011,311550,-55012,-31489,-5120,-19453,0,-1,256
1747531529077,128287,-238275,-32257,-7424,-21501,-1,256,-257
1747531529143,311550,311550,-32257,-5632,-22525,512,1280,-257
1747531529209,128287,-238275,-31745,-4608,-21245,512,-769,0
1747531529275,128287,-238275,-32257,-7168,-22013,-1,512,-513
1747531529341,128287,-55012,-32257,-5888,-21501,-513,512,-1
1747531529407,128287,-55012,-32001,-5120,-21245,0,-513,256
1747531529473,128287,128287,-32513,-5888,-20477,-513,0,-1
1747531529539,128287,494850,-32001,-5632,-22269,256,768,512
1747531529605,128287,128287,-32257,-5120,-21501,256,-1,512
1747531529671,128287,128287,-31745,-6400,-20989,-513,-1,-1
1747531529737,128287,-55012,-31745,-4864,-20477,-1,1280,-513
1747531529803,128287,311550,-31745,-5120,-20989,256,0,0
1747531529869,311550,-421575,-32001,-6400,-21501,-1,0,-1
1747531529935,128287,128287,16895,-6400,-11262,0,-1793,-5889
1747531530001,128287,128287,-1025,22016,12548,11008,-23297,-28673
1747531530067,128287,128287,-18945,-16640,-19453,4608,3840,2048
1747531530133,128287,-55012,-26625,-24064,-19965,8704,12032,12800
1747531530199,-55012,128287,31743,-13056,-12029,-513,16128,14848
1747531530265,128287,311550,-27137,3585,-11005,13312,768,6400
1747531530331,128287,-238275,-30977,-22016,-25853,4352,8448,-1281
1747531530397,311550,678150,-25601,-12288,-11773,1024,-26113,10240
1747531530463,128287,-604875,-30721,-6912,-24829,4864,-11265,256
1747531530529,128287,128287,-32001,769,-24061,768,-8193,4864
1747531530595,128287,-55012,-29185,-2816,-19709,-13057,-13313,-4865
1747531530661,128287,-421575,-27905,513,-22525,-5633,-3841,-1025
1747531530727,128287,-55012,-29185,1537,-25597,4864,-5889,-1025
1747531530793,128287,-238275,-25089,-3328,-22013,3328,-5889,3840
1747531530859,128287,-604875,-23809,5377,-14845,3328,-6401,3840
1747531530925,128287,-55012,31999,-29695,25347,-5633,-8449,-5377
1747531530991,128287,-421575,-23809,4353,-11005,1024,-9473,-9217
1747531531057,128287,-238275,-25601,-17664,-3581,1024,18687,16640
1747531531123,-6836512,-604875,-17153,14849,-3581,-2817,13313,28671
1747531531189,128287,-604875,-32513,14849,3076,512,-22785,13056
1747531531255,128287,-604875,-32513,-22272,-26365,-3073,5888,-7425
1747531531321,128287,-238275,-29697,-5120,-18173,768,-1793,1792
1747531531387,128287,-55012,29694,24064,-2053,1536,1024,512
1747531531453,128287,311550,-25601,-3584,-16126,8192,3,-12033
1747531531519,128287,-55012,30719,-12800,-26365,-13569,-25088,-4353
1747531531585,128287,-421575,-21249,-7680,-22013,-2817,2560,-2817
1747531531651,311550,494850,31487,-6144,-25341,-1537,512,2048
1747531531717,128287,-604875,14081,-7422,29704,13825,32508,13313
1747531531783,128287,128287,-15617,-27391,-13053,8960,8704,-18689
1747531531849,128287,-55012,-25601,-5632,12547,9472,-30976,-1281
1747531531915,128287,-55012,31231,-19456,-8957,-7169,23040,-10241
1747531531981,128287,-55012,-28673,1537,19459,2048,14849,-12545
1747531532047,128287,-238275,24575,3841,30979,1792,9216,-1537
1747531532113,128287,-55012,-25345,-5376,-18685,512,-2817,1536
1747531532179,128287,-421575,-12804,-27901,518,15871,-22534,-30208
1747531532245,128287,-604875,-28162,-9984,-8702,-32001,-32768,19968
1747531532311,128287,-604875,-11777,-27136,-18173,-3073,-9472,-6657
1747531532377,311550,-238275,-15873,3073,-7165,-4353,-30208,15104
1747531532443,128287,311550,-27905,-1536,-21501,1792,27136,-10753
1747531532509,128287,128287,31743,-1536,-17917,-1793,-4097,5376
1747531532575,128287,-238275,-25089,-12544,-27901,768,4864,-2049
1747531532641,128287,-55012,-29185,-5888,-18173,256,-769,0
1747531532707,128287,-788137,-32001,-4608,-17661,512,256,-1
1747531532773,128287,-55012,-28929,-6144,-23549,256,1280,-1
1747531532839,-6836512,-238275,-30466,28416,-30719,-3841,-22783,23039
1747531532905,311550,128287,27391,14593,-7165,-8449,6656,-12801
1747531532971,128287,311550,-26113,-14336,-20477,-1281,9216,-7681
1747531533037,128287,678150,-12545,-3072,-20221,1536,-2049,512
1747531533103,311550,-421575,-21505,-4864,-22013,-2305,-1025,-5121
1747531533169,128287,128287,-23553,-10240,-18173,-1,-5889,-5121
1747531533235,128287,-238275,-20481,-4096,-21163,22103,22617,23131
1747531533301,311550,-238275,-24065,-5632,-19709,1792,1536,1280
1747531533367,128287,-55012,-22785,-6400,-18173,768,5888,-2049
1747531533433,128287,-604875,-23297,-5632,-20733,768,5888,-2049
1747531533499,-55012,128287,-23553,-5120,-17917,2816,12288,-2817
1747531533565,128287,-55012,-22529,-5632,-18685,-1,29696,3584
1747531533631,311550,-55012,-28673,-3584,-20477,-1,29696,3584
1747531533697,311550,-604875,20735,-14848,-22525,3072,20736,-3329
1747531533763,128287,-238275,-25857,-29952,-17149,3072,20736,-3329
1747531533829,128287,494850,-28673,8961,-16125,2304,-3073,2048
1747531533895,128287,-55012,-30209,-12800,-23805,256,3328,-1793
1747531533961,128287,-421575,-28161,-512,-20989,256,3328,-1793
1747531534027,128287,-238275,-28161,-512,-20989,-513,-1,-1
1747531534093,128287,678150,0,31233,9731,10240,30205,5378
1747531534159,128287,-55012,0,31233,9731,27648,31744,-2049
1747531534225,128287,128287,-28673,-26880,-5629,4608,16128,-513
1747531534291,311550,-238275,-17153,-5293,-29693,2560,2816,-513
1747531534357,128287,-55012,-27905,-8192,-22269,768,2560,0
1747531534423,128287,-55012,32511,-2816,-26621,768,-3329,2304
1747531534489,128287,-788137,-29697,-3840,-19965,0,-257,-1
1747531534555,128287,-238275,-29441,-8192,-21757,0,1536,-513
1747531534621,128287,-604875,25599,-23555,-4867,-14081,8701,-13567
1747531534687,128287,-421575,-19457,2561,11012,-30721,-26881,23552
1747531534753,128287,-604875,-25857,-17408,28675,-1281,17152,-10497
1747531534819,311550,-55012,-22529,-11520,-18941,256,9728,-3073
1747531534885,311550,-238275,-30977,-256,-8957,-2817,11776,-3073
1747531534951,128287,128287,-28929,-10752,-29181,512,6656,-3585
1747531535017,128287,-55012,-28929,-6656,-24573,1280,-1537,1792
1747531535083,128287,-55012,-29185,-4096,-17917,256,1024,-1025
1747531535149,128287,678150,-28161,-6912,-20989,-1,0,-257
1747531535215,311550,311550,-29953,-6144,-21245,-1,0,256
1747531535281,128287,-421575,-29697,-4352,-20477,768,1024,256
1747531535347,311550,311550,-28929,-6400,-22013,256,512,-513
1747531535413,128287,128287,-29441,-6144,-21501,-1,-513,0
1747531535479,128287,-604875,23295,5120,-27390,-7425,26878,-24832
1747531535545,128287,678150,-10753,23808,18179,15360,27904,-2305
1747531535611,128287,311550,-32513,19969,-26621,-6145,-2305,-769
1747531535677,128287,-55012,-30977,-18688,-18429,256,2816,-513
1747531535743,128287,-238275,-23041,-8448,-22781,-2049,768,-1793
1747531535809,128287,128287,30463,-7168,-29181,2048,-3585,3584
1747531535875,128287,-238275,-26881,-8192,-20221,-1281,0,-769
1747531535941,128287,-55012,-29185,-3840,-20221,768,256,-1
1747531536007,311550,-238275,-30721,-9216,-23549,256,256,768
1747531536073,128287,-421575,-28673,-4608,-19965,768,-513,0
1747531536139,128287,494850,-30465,-5632,-20221,512,256,0
1747531536205,128287,311550,-29441,-5632,-24061,-513,0,512
1747531536271,128287,128287,-29953,-5888,-20477,-257,-257,-1
1747531536337,128287,494850,-30209,-5632,-18685,-257,-513,-1
1747531536403,128287,311550,-30209,-5888,-22781,512,0,256
1747531536469,128287,-604875,-29441,-4096,-23549,768,256,-1
1747531536535,128287,-55012,-30721,-5888,-17149,-513,-2049,1024
1747531536601,128287,311550,-28417,-6400,-18941,512,1792,-257
1747531536667,128287,128287,-29441,-5632,-20989,256,-513,256
1747531536733,128287,494850,-29953,-4608,-21245,256,-1,0
1747531536799,128287,-55012,-29697,-6400,-19709,768,768,0
1747531536865,128287,-238275,-29953,-4864,-20989,0,256,0
1747531536931,128287,494850,-29697,-5120,-20733,0,256,0
1747531536997,311550,-421575,-29441,-6912,-20733,0,-2049,768
1747531537063,128287,311550,-28929,-6912,-18429,1024,768,-1
1747531537129,128287,-55012,-28929,-4608,-20477,768,1792,-1
1747531537195,128287,311550,-30209,-6656,-23805,0,-257,256
1747531537261,311550,-604875,-29185,-4864,-19709,-1,-257,-1
1747531537327,128287,-55012,-29185,-4864,-19197,256,-257,0
1747531537393,128287,311550,-30977,-5120,-24061,512,256,-1
1747531537459,311550,-55012,-29441,-7424,-19709,512,0,-1
1747531537525,128287,-238275,-29441,-5632,-19709,-257,256,256
1747531537591,-55012,-55012,-30721,-4352,-23549,256,768,256
1747531537657,128287,-55012,-29185,-5376,-21245,-257,-1,-513
1747531537723,128287,-421575,-29185,-6144,-18173,-1,-1025,512
1747531537789,311550,494850,-31233,-5376,-22781,512,1024,-513
1747531537855,128287,-238275,-29441,-5632,-20733,-1,768,-257
1747531537921,128287,128287,-28417,-5376,-19709,-257,-1281,768
1747531537987,128287,128287,-30721,-5632,-21501,768,1024,-1
1747531538053,128287,128287,-29441,-4864,-21501,0,0,512
1747531538119,311550,128287,-29185,-5632,-20221,-257,-513,768
1747531538185,128287,-55012,-29697,-5632,-19965,768,0,-257
1747531538251,128287,-421575,-29953,-4608,-20733,0,-257,512
1747531538317,128287,-421575,-28929,-5376,-23037,-1,512,-1
1747531538383,-6836512,311550,-29441,-5376,-21501,0,1024,-1
1747531538449,128287,-55012,-29697,-4864,-19709,0,-513,0
1747531538515,128287,128287,-29697,-4608,-23293,-1,1024,0
1747531538581,128287,128287,-30209,-6912,-20477,512,768,0
1747531538647,-55012,-55012,-29441,-6144,-18941,-1,768,0
1747531538713,128287,-238275,-29953,-5376,-23805,0,0,0
1747531538779,128287,-238275,-29953,-6144,-21501,-1,0,-257
1747531538845,128287,-55012,-29441,-6144,-18941,-513,-1,0
1747531538911,128287,128287,-29697,-5632,-22269,0,0,512
1747531538977,128287,-55012,-29697,-5888,-22525,-1,0,256
1747531539043,128287,678150,-29441,-5376,-19453,-1,-769,1024
1747531539109,128287,128287,-30465,-6656,-21757,256,512,0
1747531539175,128287,-604875,-29441,-6912,-22525,-257,256,0
1747531539241,311550,-238275,-29441,-5632,-19965,-257,-769,256
1747531539307,128287,-55012,-29441,-6144,-20477,0,512,-1
1747531539373,128287,-55012,-29953,-6912,-22013,-257,256,-257
1747531539439,128287,-421575,-30465,-4096,-22269,256,-513,512
1747531539505,128287,-238275,-30465,-6400,-20477,0,0,0
1747531539571,128287,128287,-29953,-5888,-21245,0,256,0
1747531539637,-6836512,128287,-30465,-4864,-21501,256,-1,512
1747531539703,128287,128287,-30721,-7168,-21245,-1,512,-1
1747531539769,128287,-604875,-30465,-5888,-20221,0,-1,-1
1747531539835,128287,-55012,-30465,-5376,-21245,256,-257,512
1747531539901,128287,128287,-30977,-7168,-22781,0,768,-513
1747531539967,128287,311550,-30465,-5888,-20477,0,-1,-257
1747531540033,128287,-238275,-30977,-5632,-21245,256,256,0
1747531540099,128287,-604875,-30465,-6144,-22269,-257,1024,-257
1747531540165,311550,-55012,-30721,-6144,-19965,256,-1025,0
1747531540231,128287,-238275,-29185,-7168,-18941,-257,256,-257
1747531540297,-55012,-238275,-29441,-5888,-20989,-257,768,-513
1747531540363,-55012,-604875,-29697,-6400,-19709,-1,-1025,0
1747531540429,128287,311550,-29953,-5632,-20989,768,512,-769
1747531540495,128287,311550,-29441,-5632,-19965,512,1024,-257
1747531540561,128287,-55012,-29441,-5632,-19965,256,-513,256
